node,row,column,centerX,centerY
31391,157,191,4762.50,6087.50
31392,157,192,4787.50,6087.50
31393,157,193,4812.50,6087.50
31394,157,194,4837.50,6087.50
31395,157,195,4862.50,6087.50
31396,157,196,4887.50,6087.50
31397,157,197,4912.50,6087.50
31398,157,198,4937.50,6087.50
31399,157,199,4962.50,6087.50
31400,157,200,4987.50,6087.50
31401,158,1,12.50,6062.50
31402,158,2,37.50,6062.50
31403,158,3,62.50,6062.50
31404,158,4,87.50,6062.50
31405,158,5,112.50,6062.50
31406,158,6,137.50,6062.50
31407,158,7,162.50,6062.50
31408,158,8,187.50,6062.50
31409,158,9,212.50,6062.50
31410,158,10,237.50,6062.50
31411,158,11,262.50,6062.50
31412,158,12,287.50,6062.50
31413,158,13,312.50,6062.50
31414,158,14,337.50,6062.50
31415,158,15,362.50,6062.50
31416,158,16,387.50,6062.50
31417,158,17,412.50,6062.50
31418,158,18,437.50,6062.50
31419,158,19,462.50,6062.50
31420,158,20,487.50,6062.50
31421,158,21,512.50,6062.50
31422,158,22,537.50,6062.50
31423,158,23,562.50,6062.50
31424,158,24,587.50,6062.50
31425,158,25,612.50,6062.50
31426,158,26,637.50,6062.50
31427,158,27,662.50,6062.50
31428,158,28,687.50,6062.50
31429,158,29,712.50,6062.50
31430,158,30,737.50,6062.50
31431,158,31,762.50,6062.50
31432,158,32,787.50,6062.50
31433,158,33,812.50,6062.50
31434,158,34,837.50,6062.50
31435,158,35,862.50,6062.50
31436,158,36,887.50,6062.50
31437,158,37,912.50,6062.50
31438,158,38,937.50,6062.50
31439,158,39,962.50,6062.50
31440,158,40,987.50,6062.50
31481,158,81,2012.50,6062.50
31482,158,82,2037.50,6062.50
31483,158,83,2062.50,6062.50
31484,158,84,2087.50,6062.50
31485,158,85,2112.50,6062.50
31486,158,86,2137.50,6062.50
31487,158,87,2162.50,6062.50
31488,158,88,2187.50,6062.50
31489,158,89,2212.50,6062.50
31490,158,90,2237.50,6062.50
31491,158,91,2262.50,6062.50
31492,158,92,2287.50,6062.50
31493,158,93,2312.50,6062.50
31494,158,94,2337.50,6062.50
31495,158,95,2362.50,6062.50
31496,158,96,2387.50,6062.50
31497,158,97,2412.50,6062.50
31498,158,98,2437.50,6062.50
31499,158,99,2462.50,6062.50
31500,158,100,2487.50,6062.50
31501,158,101,2512.50,6062.50
31502,158,102,2537.50,6062.50
31503,158,103,2562.50,6062.50
31504,158,104,2587.50,6062.50
31505,158,105,2612.50,6062.50
31506,158,106,2637.50,6062.50
31507,158,107,2662.50,6062.50
31508,158,108,2687.50,6062.50
31509,158,109,2712.50,6062.50
31510,158,110,2737.50,6062.50
31511,158,111,2762.50,6062.50
31512,158,112,2787.50,6062.50
31513,158,113,2812.50,6062.50
31514,158,114,2837.50,6062.50
31515,158,115,2862.50,6062.50
31516,158,116,2887.50,6062.50
31517,158,117,2912.50,6062.50
31518,158,118,2937.50,6062.50
31519,158,119,2962.50,6062.50
31520,158,120,2987.50,6062.50
31521,158,121,3012.50,6062.50
31522,158,122,3037.50,6062.50
31523,158,123,3062.50,6062.50
31524,158,124,3087.50,6062.50
31525,158,125,3112.50,6062.50
31526,158,126,3137.50,6062.50
31527,158,127,3162.50,6062.50
31528,158,128,3187.50,6062.50
31529,158,129,3212.50,6062.50
31530,158,130,3237.50,6062.50
31531,158,131,3262.50,6062.50
31532,158,132,3287.50,6062.50
31533,158,133,3312.50,6062.50
31534,158,134,3337.50,6062.50
31535,158,135,3362.50,6062.50
31536,158,136,3387.50,6062.50
31537,158,137,3412.50,6062.50
31538,158,138,3437.50,6062.50
31539,158,139,3462.50,6062.50
31540,158,140,3487.50,6062.50
31541,158,141,3512.50,6062.50
31542,158,142,3537.50,6062.50
31543,158,143,3562.50,6062.50
31544,158,144,3587.50,6062.50
31545,158,145,3612.50,6062.50
31546,158,146,3637.50,6062.50
31547,158,147,3662.50,6062.50
31548,158,148,3687.50,6062.50
31549,158,149,3712.50,6062.50
31550,158,150,3737.50,6062.50
31551,158,151,3762.50,6062.50
31552,158,152,3787.50,6062.50
31553,158,153,3812.50,6062.50
31554,158,154,3837.50,6062.50
31555,158,155,3862.50,6062.50
31556,158,156,3887.50,6062.50
31557,158,157,3912.50,6062.50
31558,158,158,3937.50,6062.50
31559,158,159,3962.50,6062.50
31560,158,160,3987.50,6062.50
31561,158,161,4012.50,6062.50
31562,158,162,4037.50,6062.50
31563,158,163,4062.50,6062.50
31564,158,164,4087.50,6062.50
31565,158,165,4112.50,6062.50
31566,158,166,4137.50,6062.50
31567,158,167,4162.50,6062.50
31568,158,168,4187.50,6062.50
31569,158,169,4212.50,6062.50
31570,158,170,4237.50,6062.50
31571,158,171,4262.50,6062.50
31572,158,172,4287.50,6062.50
31573,158,173,4312.50,6062.50
31574,158,174,4337.50,6062.50
31575,158,175,4362.50,6062.50
31576,158,176,4387.50,6062.50
31577,158,177,4412.50,6062.50
31578,158,178,4437.50,6062.50
31579,158,179,4462.50,6062.50
31580,158,180,4487.50,6062.50
31581,158,181,4512.50,6062.50
31582,158,182,4537.50,6062.50
31583,158,183,4562.50,6062.50
31584,158,184,4587.50,6062.50
31585,158,185,4612.50,6062.50
31586,158,186,4637.50,6062.50
31587,158,187,4662.50,6062.50
31588,158,188,4687.50,6062.50
31589,158,189,4712.50,6062.50
31590,158,190,4737.50,6062.50
31591,158,191,4762.50,6062.50
31592,158,192,4787.50,6062.50
31593,158,193,4812.50,6062.50
31594,158,194,4837.50,6062.50
31595,158,195,4862.50,6062.50
31596,158,196,4887.50,6062.50
31597,158,197,4912.50,6062.50
31598,158,198,4937.50,6062.50
31599,158,199,4962.50,6062.50
31600,158,200,4987.50,6062.50
31601,159,1,12.50,6037.50
31602,159,2,37.50,6037.50
31603,159,3,62.50,6037.50
31604,159,4,87.50,6037.50
31605,159,5,112.50,6037.50
31606,159,6,137.50,6037.50
31607,159,7,162.50,6037.50
31608,159,8,187.50,6037.50
31609,159,9,212.50,6037.50
31610,159,10,237.50,6037.50
31611,159,11,262.50,6037.50
31612,159,12,287.50,6037.50
31613,159,13,312.50,6037.50
31614,159,14,337.50,6037.50
31615,159,15,362.50,6037.50
31616,159,16,387.50,6037.50
31617,159,17,412.50,6037.50
31618,159,18,437.50,6037.50
31619,159,19,462.50,6037.50
31620,159,20,487.50,6037.50
31621,159,21,512.50,6037.50
31622,159,22,537.50,6037.50
31623,159,23,562.50,6037.50
31624,159,24,587.50,6037.50
31625,159,25,612.50,6037.50
31626,159,26,637.50,6037.50
31627,159,27,662.50,6037.50
31628,159,28,687.50,6037.50
31629,159,29,712.50,6037.50
31630,159,30,737.50,6037.50
31631,159,31,762.50,6037.50
31632,159,32,787.50,6037.50
31633,159,33,812.50,6037.50
31634,159,34,837.50,6037.50
31635,159,35,862.50,6037.50
31636,159,36,887.50,6037.50
31637,159,37,912.50,6037.50
31638,159,38,937.50,6037.50
31639,159,39,962.50,6037.50
31640,159,40,987.50,6037.50
31681,159,81,2012.50,6037.50
31682,159,82,2037.50,6037.50
31683,159,83,2062.50,6037.50
31684,159,84,2087.50,6037.50
31685,159,85,2112.50,6037.50
31686,159,86,2137.50,6037.50
31687,159,87,2162.50,6037.50
31688,159,88,2187.50,6037.50
31689,159,89,2212.50,6037.50
31690,159,90,2237.50,6037.50
31691,159,91,2262.50,6037.50
31692,159,92,2287.50,6037.50
31693,159,93,2312.50,6037.50
31694,159,94,2337.50,6037.50
31695,159,95,2362.50,6037.50
31696,159,96,2387.50,6037.50
31697,159,97,2412.50,6037.50
31698,159,98,2437.50,6037.50
31699,159,99,2462.50,6037.50
31700,159,100,2487.50,6037.50
31701,159,101,2512.50,6037.50
31702,159,102,2537.50,6037.50
31703,159,103,2562.50,6037.50
31704,159,104,2587.50,6037.50
31705,159,105,2612.50,6037.50
31706,159,106,2637.50,6037.50
31707,159,107,2662.50,6037.50
31708,159,108,2687.50,6037.50
31709,159,109,2712.50,6037.50
31710,159,110,2737.50,6037.50
31711,159,111,2762.50,6037.50
31712,159,112,2787.50,6037.50
31713,159,113,2812.50,6037.50
31714,159,114,2837.50,6037.50
31715,159,115,2862.50,6037.50
31716,159,116,2887.50,6037.50
31717,159,117,2912.50,6037.50
31718,159,118,2937.50,6037.50
31719,159,119,2962.50,6037.50
31720,159,120,2987.50,6037.50
31721,159,121,3012.50,6037.50
31722,159,122,3037.50,6037.50
31723,159,123,3062.50,6037.50
31724,159,124,3087.50,6037.50
31725,159,125,3112.50,6037.50
31726,159,126,3137.50,6037.50
31727,159,127,3162.50,6037.50
31728,159,128,3187.50,6037.50
31729,159,129,3212.50,6037.50
31730,159,130,3237.50,6037.50
31731,159,131,3262.50,6037.50
31732,159,132,3287.50,6037.50
31733,159,133,3312.50,6037.50
31734,159,134,3337.50,6037.50
31735,159,135,3362.50,6037.50
31736,159,136,3387.50,6037.50
31737,159,137,3412.50,6037.50
31738,159,138,3437.50,6037.50
31739,159,139,3462.50,6037.50
31740,159,140,3487.50,6037.50
31741,159,141,3512.50,6037.50
31742,159,142,3537.50,6037.50
31743,159,143,3562.50,6037.50
31744,159,144,3587.50,6037.50
31745,159,145,3612.50,6037.50
31746,159,146,3637.50,6037.50
31747,159,147,3662.50,6037.50
31748,159,148,3687.50,6037.50
31749,159,149,3712.50,6037.50
31750,159,150,3737.50,6037.50
31751,159,151,3762.50,6037.50
31752,159,152,3787.50,6037.50
31753,159,153,3812.50,6037.50
31754,159,154,3837.50,6037.50
31755,159,155,3862.50,6037.50
31756,159,156,3887.50,6037.50
31757,159,157,3912.50,6037.50
31758,159,158,3937.50,6037.50
31759,159,159,3962.50,6037.50
31760,159,160,3987.50,6037.50
31761,159,161,4012.50,6037.50
31762,159,162,4037.50,6037.50
31763,159,163,4062.50,6037.50
31764,159,164,4087.50,6037.50
31765,159,165,4112.50,6037.50
31766,159,166,4137.50,6037.50
31767,159,167,4162.50,6037.50
31768,159,168,4187.50,6037.50
31769,159,169,4212.50,6037.50
31770,159,170,4237.50,6037.50
31771,159,171,4262.50,6037.50
31772,159,172,4287.50,6037.50
31773,159,173,4312.50,6037.50
31774,159,174,4337.50,6037.50
31775,159,175,4362.50,6037.50
31776,159,176,4387.50,6037.50
31777,159,177,4412.50,6037.50
31778,159,178,4437.50,6037.50
31779,159,179,4462.50,6037.50
31780,159,180,4487.50,6037.50
31781,159,181,4512.50,6037.50
31782,159,182,4537.50,6037.50
31783,159,183,4562.50,6037.50
31784,159,184,4587.50,6037.50
31785,159,185,4612.50,6037.50
31786,159,186,4637.50,6037.50
31787,159,187,4662.50,6037.50
31788,159,188,4687.50,6037.50
31789,159,189,4712.50,6037.50
31790,159,190,4737.50,6037.50
31791,159,191,4762.50,6037.50
31792,159,192,4787.50,6037.50
31793,159,193,4812.50,6037.50
31794,159,194,4837.50,6037.50
31795,159,195,4862.50,6037.50
31796,159,196,4887.50,6037.50
31797,159,197,4912.50,6037.50
31798,159,198,4937.50,6037.50
31799,159,199,4962.50,6037.50
31800,159,200,4987.50,6037.50
31801,160,1,12.50,6012.50
31802,160,2,37.50,6012.50
31803,160,3,62.50,6012.50
31804,160,4,87.50,6012.50
31805,160,5,112.50,6012.50
31806,160,6,137.50,6012.50
31807,160,7,162.50,6012.50
31808,160,8,187.50,6012.50
31809,160,9,212.50,6012.50
31810,160,10,237.50,6012.50
31811,160,11,262.50,6012.50
31812,160,12,287.50,6012.50
31813,160,13,312.50,6012.50
31814,160,14,337.50,6012.50
31815,160,15,362.50,6012.50
31816,160,16,387.50,6012.50
31817,160,17,412.50,6012.50
31818,160,18,437.50,6012.50
31819,160,19,462.50,6012.50
31820,160,20,487.50,6012.50
31821,160,21,512.50,6012.50
31822,160,22,537.50,6012.50
31823,160,23,562.50,6012.50
31824,160,24,587.50,6012.50
31825,160,25,612.50,6012.50
31826,160,26,637.50,6012.50
31827,160,27,662.50,6012.50
31828,160,28,687.50,6012.50
31829,160,29,712.50,6012.50
31830,160,30,737.50,6012.50
31831,160,31,762.50,6012.50
31832,160,32,787.50,6012.50
31833,160,33,812.50,6012.50
31834,160,34,837.50,6012.50
31835,160,35,862.50,6012.50
31836,160,36,887.50,6012.50
31837,160,37,912.50,6012.50
31838,160,38,937.50,6012.50
31839,160,39,962.50,6012.50
31840,160,40,987.50,6012.50
31881,160,81,2012.50,6012.50
31882,160,82,2037.50,6012.50
31883,160,83,2062.50,6012.50
31884,160,84,2087.50,6012.50
31885,160,85,2112.50,6012.50
31886,160,86,2137.50,6012.50
31887,160,87,2162.50,6012.50
31888,160,88,2187.50,6012.50
31889,160,89,2212.50,6012.50
31890,160,90,2237.50,6012.50
31891,160,91,2262.50,6012.50
31892,160,92,2287.50,6012.50
31893,160,93,2312.50,6012.50
31894,160,94,2337.50,6012.50
31895,160,95,2362.50,6012.50
31896,160,96,2387.50,6012.50
31897,160,97,2412.50,6012.50
31898,160,98,2437.50,6012.50
31899,160,99,2462.50,6012.50
31900,160,100,2487.50,6012.50
31901,160,101,2512.50,6012.50
31902,160,102,2537.50,6012.50
31903,160,103,2562.50,6012.50
31904,160,104,2587.50,6012.50
31905,160,105,2612.50,6012.50
31906,160,106,2637.50,6012.50
31907,160,107,2662.50,6012.50
31908,160,108,2687.50,6012.50
31909,160,109,2712.50,6012.50
31910,160,110,2737.50,6012.50
31911,160,111,2762.50,6012.50
31912,160,112,2787.50,6012.50
31913,160,113,2812.50,6012.50
31914,160,114,2837.50,6012.50
31915,160,115,2862.50,6012.50
31916,160,116,2887.50,6012.50
31917,160,117,2912.50,6012.50
31918,160,118,2937.50,6012.50
31919,160,119,2962.50,6012.50
31920,160,120,2987.50,6012.50
31921,160,121,3012.50,6012.50
31922,160,122,3037.50,6012.50
31923,160,123,3062.50,6012.50
31924,160,124,3087.50,6012.50
31925,160,125,3112.50,6012.50
31926,160,126,3137.50,6012.50
31927,160,127,3162.50,6012.50
31928,160,128,3187.50,6012.50
31929,160,129,3212.50,6012.50
31930,160,130,3237.50,6012.50
31931,160,131,3262.50,6012.50
31932,160,132,3287.50,6012.50
31933,160,133,3312.50,6012.50
31934,160,134,3337.50,6012.50
31935,160,135,3362.50,6012.50
31936,160,136,3387.50,6012.50
31937,160,137,3412.50,6012.50
31938,160,138,3437.50,6012.50
31939,160,139,3462.50,6012.50
31940,160,140,3487.50,6012.50
31941,160,141,3512.50,6012.50
31942,160,142,3537.50,6012.50
31943,160,143,3562.50,6012.50
31944,160,144,3587.50,6012.50
31945,160,145,3612.50,6012.50
31946,160,146,3637.50,6012.50
31947,160,147,3662.50,6012.50
31948,160,148,3687.50,6012.50
31949,160,149,3712.50,6012.50
31950,160,150,3737.50,6012.50
31951,160,151,3762.50,6012.50
31952,160,152,3787.50,6012.50
31953,160,153,3812.50,6012.50
31954,160,154,3837.50,6012.50
31955,160,155,3862.50,6012.50
31956,160,156,3887.50,6012.50
31957,160,157,3912.50,6012.50
31958,160,158,3937.50,6012.50
31959,160,159,3962.50,6012.50
31960,160,160,3987.50,6012.50
31961,160,161,4012.50,6012.50
31962,160,162,4037.50,6012.50
31963,160,163,4062.50,6012.50
31964,160,164,4087.50,6012.50
31965,160,165,4112.50,6012.50
31966,160,166,4137.50,6012.50
31967,160,167,4162.50,6012.50
31968,160,168,4187.50,6012.50
31969,160,169,4212.50,6012.50
31970,160,170,4237.50,6012.50
31971,160,171,4262.50,6012.50
31972,160,172,4287.50,6012.50
31973,160,173,4312.50,6012.50
31974,160,174,4337.50,6012.50
31975,160,175,4362.50,6012.50
31976,160,176,4387.50,6012.50
31977,160,177,4412.50,6012.50
31978,160,178,4437.50,6012.50
31979,160,179,4462.50,6012.50
31980,160,180,4487.50,6012.50
31981,160,181,4512.50,6012.50
31982,160,182,4537.50,6012.50
31983,160,183,4562.50,6012.50
31984,160,184,4587.50,6012.50
31985,160,185,4612.50,6012.50
31986,160,186,4637.50,6012.50
31987,160,187,4662.50,6012.50
31988,160,188,4687.50,6012.50
31989,160,189,4712.50,6012.50
31990,160,190,4737.50,6012.50
31991,160,191,4762.50,6012.50
31992,160,192,4787.50,6012.50
31993,160,193,4812.50,6012.50
31994,160,194,4837.50,6012.50
31995,160,195,4862.50,6012.50
31996,160,196,4887.50,6012.50
31997,160,197,4912.50,6012.50
31998,160,198,4937.50,6012.50
31999,160,199,4962.50,6012.50
32000,160,200,4987.50,6012.50
32001,161,1,12.50,5987.50
32002,161,2,37.50,5987.50
32003,161,3,62.50,5987.50
32004,161,4,87.50,5987.50
32005,161,5,112.50,5987.50
32006,161,6,137.50,5987.50
32007,161,7,162.50,5987.50
32008,161,8,187.50,5987.50
32009,161,9,212.50,5987.50
32010,161,10,237.50,5987.50
32011,161,11,262.50,5987.50
32012,161,12,287.50,5987.50
32013,161,13,312.50,5987.50
32014,161,14,337.50,5987.50
32015,161,15,362.50,5987.50
32016,161,16,387.50,5987.50
32017,161,17,412.50,5987.50
32018,161,18,437.50,5987.50
32019,161,19,462.50,5987.50
32020,161,20,487.50,5987.50
32021,161,21,512.50,5987.50
32022,161,22,537.50,5987.50
32023,161,23,562.50,5987.50
32024,161,24,587.50,5987.50
32025,161,25,612.50,5987.50
32026,161,26,637.50,5987.50
32027,161,27,662.50,5987.50
32028,161,28,687.50,5987.50
32029,161,29,712.50,5987.50
32030,161,30,737.50,5987.50
32031,161,31,762.50,5987.50
32032,161,32,787.50,5987.50
32033,161,33,812.50,5987.50
32034,161,34,837.50,5987.50
32035,161,35,862.50,5987.50
32036,161,36,887.50,5987.50
32037,161,37,912.50,5987.50
32038,161,38,937.50,5987.50
32039,161,39,962.50,5987.50
32040,161,40,987.50,5987.50
32081,161,81,2012.50,5987.50
32082,161,82,2037.50,5987.50
32083,161,83,2062.50,5987.50
32084,161,84,2087.50,5987.50
32085,161,85,2112.50,5987.50
32086,161,86,2137.50,5987.50
32087,161,87,2162.50,5987.50
32088,161,88,2187.50,5987.50
32089,161,89,2212.50,5987.50
32090,161,90,2237.50,5987.50
32091,161,91,2262.50,5987.50
32092,161,92,2287.50,5987.50
32093,161,93,2312.50,5987.50
32094,161,94,2337.50,5987.50
32095,161,95,2362.50,5987.50
32096,161,96,2387.50,5987.50
32097,161,97,2412.50,5987.50
32098,161,98,2437.50,5987.50
32099,161,99,2462.50,5987.50
32100,161,100,2487.50,5987.50
32101,161,101,2512.50,5987.50
32102,161,102,2537.50,5987.50
32103,161,103,2562.50,5987.50
32104,161,104,2587.50,5987.50
32105,161,105,2612.50,5987.50
32106,161,106,2637.50,5987.50
32107,161,107,2662.50,5987.50
32108,161,108,2687.50,5987.50
32109,161,109,2712.50,5987.50
32110,161,110,2737.50,5987.50
32111,161,111,2762.50,5987.50
32112,161,112,2787.50,5987.50
32113,161,113,2812.50,5987.50
32114,161,114,2837.50,5987.50
32115,161,115,2862.50,5987.50
32116,161,116,2887.50,5987.50
32117,161,117,2912.50,5987.50
32118,161,118,2937.50,5987.50
32119,161,119,2962.50,5987.50
32120,161,120,2987.50,5987.50
32121,161,121,3012.50,5987.50
32122,161,122,3037.50,5987.50
32123,161,123,3062.50,5987.50
32124,161,124,3087.50,5987.50
32125,161,125,3112.50,5987.50
32126,161,126,3137.50,5987.50
32127,161,127,3162.50,5987.50
32128,161,128,3187.50,5987.50
32129,161,129,3212.50,5987.50
32130,161,130,3237.50,5987.50
32131,161,131,3262.50,5987.50
32132,161,132,3287.50,5987.50
32133,161,133,3312.50,5987.50
32134,161,134,3337.50,5987.50
32135,161,135,3362.50,5987.50
32136,161,136,3387.50,5987.50
32137,161,137,3412.50,5987.50
32138,161,138,3437.50,5987.50
32139,161,139,3462.50,5987.50
32140,161,140,3487.50,5987.50
32141,161,141,3512.50,5987.50
32142,161,142,3537.50,5987.50
32143,161,143,3562.50,5987.50
32144,161,144,3587.50,5987.50
32145,161,145,3612.50,5987.50
32146,161,146,3637.50,5987.50
32147,161,147,3662.50,5987.50
32148,161,148,3687.50,5987.50
32149,161,149,3712.50,5987.50
32150,161,150,3737.50,5987.50
32151,161,151,3762.50,5987.50
32152,161,152,3787.50,5987.50
32153,161,153,3812.50,5987.50
32154,161,154,3837.50,5987.50
32155,161,155,3862.50,5987.50
32156,161,156,3887.50,5987.50
32157,161,157,3912.50,5987.50
32158,161,158,3937.50,5987.50
32159,161,159,3962.50,5987.50
32160,161,160,3987.50,5987.50
32161,161,161,4012.50,5987.50
32162,161,162,4037.50,5987.50
32163,161,163,4062.50,5987.50
32164,161,164,4087.50,5987.50
32165,161,165,4112.50,5987.50
32166,161,166,4137.50,5987.50
32167,161,167,4162.50,5987.50
32168,161,168,4187.50,5987.50
32169,161,169,4212.50,5987.50
32170,161,170,4237.50,5987.50
32171,161,171,4262.50,5987.50
32172,161,172,4287.50,5987.50
32173,161,173,4312.50,5987.50
32174,161,174,4337.50,5987.50
32175,161,175,4362.50,5987.50
32176,161,176,4387.50,5987.50
32177,161,177,4412.50,5987.50
32178,161,178,4437.50,5987.50
32179,161,179,4462.50,5987.50
32180,161,180,4487.50,5987.50
32181,161,181,4512.50,5987.50
32182,161,182,4537.50,5987.50
32183,161,183,4562.50,5987.50
32184,161,184,4587.50,5987.50
32185,161,185,4612.50,5987.50
32186,161,186,4637.50,5987.50
32187,161,187,4662.50,5987.50
32188,161,188,4687.50,5987.50
32189,161,189,4712.50,5987.50
32190,161,190,4737.50,5987.50
32191,161,191,4762.50,5987.50
32192,161,192,4787.50,5987.50
32193,161,193,4812.50,5987.50
32194,161,194,4837.50,5987.50
32195,161,195,4862.50,5987.50
32196,161,196,4887.50,5987.50
32197,161,197,4912.50,5987.50
32198,161,198,4937.50,5987.50
32199,161,199,4962.50,5987.50
32200,161,200,4987.50,5987.50
32201,162,1,12.50,5962.50
